Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-10-14 06:17:14.098000+00:00, 3, False, True                              , nan, nan, 5.148, 5.150, 5.153, 7.285                              
2015-10-14 07:26:24.204000+00:00, 3, True, False                              , 0.966, 176.613, 5.408, 5.410, 5.411, 7.652                              
2015-10-14 07:28:04.106000+00:00, 3, True, False                              , 0.521, 157.065, 5.414, 5.416, 5.417, 7.660                              
2015-10-14 08:46:14.220000+00:00, 3, True, True                              , 1.737, 166.234, 5.577, 5.577, 5.578, 7.888                              
2015-10-14 08:47:34.171000+00:00, 3, False, True                              , 4.944, 151.920, 5.579, 5.579, 5.580, 7.891                              
2015-10-14 12:31:14.110000+00:00, 3, False, True                              , 3.354, 152.284, 5.628, 5.627, 5.627, 7.958                              
2015-10-14 12:32:34.212000+00:00, 3, False, True                              , 3.820, 172.839, 5.627, 5.626, 5.626, 7.957                              
2015-10-14 12:33:54.163000+00:00, 3, False, True                              , 0.936, 137.339, 5.626, 5.626, 5.625, 7.956                              
2015-10-14 12:35:14.114000+00:00, 3, False, True                              , 2.588, 149.305, 5.625, 5.625, 5.624, 7.954                              
2015-10-14 13:01:44.136000+00:00, 3, False, True                              , 3.751, 137.800, 5.605, 5.605, 5.604, 7.926                              
2015-10-14 13:20:14.152000+00:00, 3, False, True                              , 3.299, 130.978, 5.588, 5.587, 5.587, 7.901                              
2015-10-14 13:29:54.211000+00:00, 3, True, False                              , 1.787, 168.376, 5.578, 5.578, 5.577, 7.887                              
2015-10-15 06:47:24.118000+00:00, 3, False, True                              , nan, nan, 5.314, 5.316, 5.318, 7.519                              
2015-10-15 06:48:54.120000+00:00, 3, False, True                              , 4.306, 103.288, 5.320, 5.322, 5.323, 7.527                              
2015-10-15 06:50:24.121000+00:00, 3, True, False                              , 0.912, 169.448, 5.325, 5.327, 5.329, 7.535                              
2015-10-15 06:51:54.122000+00:00, 3, False, True                              , 0.493, 139.017, 5.331, 5.333, 5.335, 7.543                              
2015-10-15 06:53:04.173000+00:00, 3, True, True                              , 1.318, 160.148, 5.336, 5.338, 5.340, 7.551                              
2015-10-15 06:54:24.124000+00:00, 3, False, True                              , 1.961, 130.861, 5.340, 5.342, 5.344, 7.556                              
2015-10-15 07:00:14.079000+00:00, 3, True, False                              , 0.727, 12.842, 5.361, 5.363, 5.365, 7.585                              
2015-10-15 07:01:34.180000+00:00, 3, True, False                              , 0.455, 163.155, 5.366, 5.368, 5.370, 7.593                              
2015-10-15 07:02:44.081000+00:00, 3, False, True                              , 3.598, 161.504, 5.370, 5.371, 5.373, 7.597                              
2015-10-15 07:04:04.182000+00:00, 3, True, True                              , 0.567, 164.797, 5.375, 5.376, 5.378, 7.605                              
2015-10-15 07:09:24.137000+00:00, 3, True, False                              , 1.192, 170.604, 5.391, 5.393, 5.394, 7.628                              
2015-10-16 06:21:03.976000+00:00, 3, True, False                              , 1.527, 19.475, 5.244, 5.247, 5.249, 7.421                              
2015-10-16 10:01:44.211000+00:00, 3, False, True                              , 0.786, 120.957, 5.694, 5.694, 5.694, 8.052                              
2015-10-16 10:34:14.089000+00:00, 3, False, True                              , 3.097, 76.332, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 10:36:54.141000+00:00, 3, False, True                              , 5.325, 96.164, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 10:45:54.149000+00:00, 3, False, True                              , 0.741, 58.236, 5.701, 5.701, 5.701, 8.062                              
2015-10-16 11:25:54.183000+00:00, 3, False, True                              , 3.409, 108.932, 5.694, 5.694, 5.693, 8.052                              
2015-10-16 11:27:54.185000+00:00, 3, False, True                              , 0.460, 72.766, 5.693, 5.693, 5.693, 8.051                              
2015-10-16 11:29:14.136000+00:00, 3, False, True                              , 1.923, 116.418, 5.693, 5.692, 5.692, 8.050                              
2015-10-16 11:40:04.095000+00:00, 3, True, False                              , 1.745, 23.134, 5.688, 5.688, 5.688, 8.044                              
2015-10-16 13:02:24.116000+00:00, 3, False, True                              , 5.245, 48.792, 5.629, 5.629, 5.628, 7.960                              
2015-10-16 13:03:34.167000+00:00, 3, False, True                              , 4.967, 51.140, 5.628, 5.627, 5.627, 7.958                              
2015-10-16 13:05:24.118000+00:00, 3, False, True                              , 5.007, 156.927, 5.626, 5.626, 5.625, 7.956                              
2015-10-16 13:54:04.210000+00:00, 3, False, True                              , 5.575, 46.461, 5.566, 5.565, 5.564, 7.869                              
2015-10-16 13:55:34.212000+00:00, 3, True, True                              , 1.106, 151.594, 5.563, 5.563, 5.562, 7.866                              
2015-10-16 13:57:14.113000+00:00, 3, False, True                              , 1.183, 114.699, 5.561, 5.560, 5.560, 7.863                              
2015-10-16 14:05:44.120000+00:00, 3, False, True                              , nan, nan, 5.548, 5.547, 5.547, 7.845                              
2015-10-16 14:07:04.221000+00:00, 3, False, True                              , 0.916, 94.192, 5.546, 5.545, 5.544, 7.841                              
2015-10-18 12:40:54.216000+00:00, 3, True, False                              , 2.763, 153.872, 5.673, 5.673, 5.672, 8.022                              
2015-10-18 12:53:44.177000+00:00, 3, True, False                              , 2.095, 160.642, 5.660, 5.659, 5.658, 8.003                              
2015-10-18 13:09:44.191000+00:00, 3, True, False                              , 2.241, 158.511, 5.641, 5.640, 5.640, 7.976                              
2015-10-18 14:58:34.086000+00:00, 3, True, False                              , 1.907, 9.773, 5.448, 5.446, 5.445, 7.701                              
2015-10-18 15:00:14.137000+00:00, 3, True, False                              , 1.086, 18.283, 5.444, 5.443, 5.442, 7.696                              
2015-10-18 15:06:54.193000+00:00, 3, False, True                              , 2.170, 67.873, 5.428, 5.427, 5.425, 7.673                              
2015-10-18 15:08:34.095000+00:00, 3, False, True                              , 0.593, 116.197, 5.423, 5.421, 5.420, 7.666                              
2015-10-18 15:12:44.148000+00:00, 3, False, True                              , 0.456, 31.381, 5.412, 5.411, 5.410, 7.651                              
2015-10-18 15:27:54.212000+00:00, 3, True, False                              , 2.256, 29.552, 5.371, 5.370, 5.368, 7.593                              
2015-10-19 08:21:34.156000+00:00, 3, False, True                              , 0.560, 59.818, 5.678, 5.678, 5.679, 8.031                              
2015-10-19 11:46:54.133000+00:00, 3, True, False                              , 2.907, 19.918, 5.731, 5.730, 5.730, 8.104                              
2015-10-19 12:30:14.120000+00:00, 3, True, False                              , 2.023, 155.979, 5.694, 5.694, 5.693, 8.052                              
2015-10-19 12:32:14.122000+00:00, 3, False, True                              , 2.601, 44.655, 5.692, 5.692, 5.691, 8.049                              
2015-10-19 12:34:04.223000+00:00, 3, True, False                              , 0.708, 15.628, 5.690, 5.690, 5.689, 8.046                              
2015-10-19 12:39:04.078000+00:00, 3, False, True                              , 8.804, 46.070, 5.685, 5.685, 5.684, 8.039                              
2015-10-19 13:02:34.098000+00:00, 3, True, False                              , 2.080, 22.616, 5.658, 5.657, 5.656, 8.000                              
2015-10-19 13:10:04.105000+00:00, 3, True, False                              , 1.796, 16.369, 5.648, 5.647, 5.647, 7.986                              
2015-10-19 13:13:54.208000+00:00, 3, True, False                              , 2.099, 23.985, 5.643, 5.643, 5.642, 7.980                              
2015-10-20 05:54:54.082000+00:00, 3, False, True                              , 4.735, 49.792, 5.266, 5.268, 5.271, 7.452                              
2015-10-20 05:56:34.134000+00:00, 3, False, True                              , 15.744, 62.547, 5.276, 5.278, 5.280, 7.466                              
2015-10-20 05:58:24.085000+00:00, 3, True, False                              , 1.598, 176.555, 5.283, 5.285, 5.288, 7.476                              
2015-10-20 16:42:54.191000+00:00, 3, True, False                              , 0.772, 165.412, 5.071, 5.069, 5.067, 7.167                              
2015-10-20 16:44:34.093000+00:00, 3, True, False                              , 1.066, 177.807, 5.062, 5.060, 5.057, 7.154                              
