Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-12-17 10:11:04.166000+00:00, 3, False, True                              , 2.835, 141.321, 4.957, 4.955, 4.954, 7.007                              
2015-12-17 10:12:04.167000+00:00, 3, True, True                              , 2.733, 160.496, 4.954, 4.952, 4.951, 7.003                              
2015-12-17 10:12:54.118000+00:00, 3, False, True                              , 1.820, 42.241, 4.952, 4.951, 4.950, 7.001                              
2015-12-17 10:39:24.142000+00:00, 3, False, True                              , 4.017, 10.975, 4.866, 4.864, 4.863, 6.878                              
2015-12-18 00:46:24.135000+00:00, 3, True, False                              , 1.355, 175.947, 3.607, 3.610, 3.613, 5.107                              
2015-12-18 09:39:14.105000+00:00, 3, False, True                              , 3.850, 71.661, 4.990, 4.989, 4.988, 7.055                              
2015-12-18 10:02:34.076000+00:00, 3, True, False                              , 1.734, 8.179, 4.930, 4.928, 4.927, 6.969                              
2015-12-19 00:34:44.120000+00:00, 3, True, False                              , 1.044, 155.904, 3.501, 3.505, 3.508, 4.959                              
2015-12-19 00:39:14.124000+00:00, 3, True, False                              , 1.247, 161.031, 3.531, 3.534, 3.537, 5.000                              
2015-12-19 00:42:44.127000+00:00, 3, True, False                              , 1.453, 163.267, 3.554, 3.557, 3.560, 5.032                              
2015-12-19 00:43:34.078000+00:00, 3, False, True                              , 1.842, 51.095, 3.560, 3.563, 3.567, 5.042                              
2015-12-19 08:02:34.170000+00:00, 3, False, True                              , nan, nan, 5.072, 5.071, 5.071, 7.172                              
2015-12-19 08:25:04.191000+00:00, 3, True, False                              , 2.340, 168.244, 5.058, 5.057, 5.057, 7.152                              
2015-12-19 08:26:54.142000+00:00, 3, True, False                              , 2.084, 15.018, 5.056, 5.056, 5.055, 7.150                              
2015-12-19 08:27:44.093000+00:00, 3, True, False                              , 0.627, 162.327, 5.055, 5.055, 5.054, 7.148                              
2015-12-19 08:28:34.194000+00:00, 3, True, False                              , 1.638, 170.338, 5.054, 5.054, 5.053, 7.147                              
2015-12-19 08:31:14.096000+00:00, 3, True, False                              , 1.614, 172.186, 5.052, 5.052, 5.051, 7.144                              
2015-12-19 08:32:04.197000+00:00, 3, False, True                              , 0.754, 145.031, 5.051, 5.051, 5.050, 7.142                              
2015-12-19 09:42:34.110000+00:00, 3, True, False                              , 2.782, 19.709, 4.930, 4.929, 4.928, 6.970                              
2015-12-20 00:05:44.198000+00:00, 3, True, False                              , 1.868, 26.706, 3.280, 3.283, 3.286, 4.645                              
2015-12-20 22:45:24.184000+00:00, 3, True, True                              , 1.331, 171.183, 2.689, 2.692, 2.696, 3.810                              
2015-12-20 23:47:34.137000+00:00, 3, False, True                              , 1.208, 107.368, 3.131, 3.134, 3.137, 4.434                              
2015-12-21 05:30:44.188000+00:00, 3, True, False                              , 1.132, 153.742, 4.808, 4.810, 4.811, 6.803                              
2015-12-21 10:27:54.203000+00:00, 3, True, False                              , 1.876, 156.698, 4.689, 4.688, 4.686, 6.628                              
2015-12-21 10:30:34.105000+00:00, 3, False, True                              , 2.499, 144.203, 4.681, 4.679, 4.677, 6.616                              
2015-12-21 10:32:34.107000+00:00, 3, True, True                              , 1.034, 164.891, 4.673, 4.672, 4.670, 6.605                              
2015-12-21 10:45:54.219000+00:00, 3, False, True                              , 0.318, 28.877, 4.623, 4.621, 4.619, 6.534                              
2015-12-21 11:04:34.136000+00:00, 3, False, True                              , 3.325, 55.939, 4.547, 4.545, 4.543, 6.426                              
2015-12-21 11:22:04.151000+00:00, 3, False, True                              , 31.129, 107.633, 4.468, 4.465, 4.463, 6.313                              
2015-12-21 22:17:54.095000+00:00, 3, False, True                              , nan, nan, 2.468, 2.471, 2.475, 3.498                              
2015-12-21 22:26:04.152000+00:00, 3, False, True                              , 2.663, 133.641, 2.530, 2.534, 2.538, 3.586                              
2015-12-21 22:27:44.203000+00:00, 3, True, True                              , 0.556, 156.661, 2.542, 2.545, 2.549, 3.602                              
2015-12-22 02:03:34.190000+00:00, 3, False, True                              , 0.279, 109.582, 3.923, 3.926, 3.928, 5.554                              
2015-12-22 02:05:34.192000+00:00, 3, False, True                              , 0.632, 127.954, 3.934, 3.936, 3.939, 5.569                              
2015-12-22 02:10:54.146000+00:00, 3, False, True                              , 0.337, 74.602, 3.960, 3.963, 3.966, 5.606                              
2015-12-22 02:41:24.173000+00:00, 3, True, False                              , 1.278, 155.704, 4.116, 4.119, 4.121, 5.826                              
2015-12-22 03:18:04.105000+00:00, 3, False, True                              , 0.505, 74.823, 4.291, 4.293, 4.295, 6.073                              
2015-12-22 03:58:14.190000+00:00, 3, False, True                              , nan, nan, 4.459, 4.461, 4.463, 6.310                              
2015-12-22 11:14:54.179000+00:00, 3, False, True                              , 4.586, 122.580, 4.445, 4.443, 4.441, 6.282                              
2015-12-22 11:30:24.192000+00:00, 3, True, True                              , 1.900, 162.183, 4.368, 4.365, 4.363, 6.172                              
2015-12-22 11:32:44.144000+00:00, 3, False, True                              , 0.648, 74.955, 4.358, 4.355, 4.353, 6.157                              
2015-12-22 11:35:04.097000+00:00, 3, False, True                              , 2.586, 36.502, 4.345, 4.342, 4.340, 6.139                              
2015-12-22 11:36:34.098000+00:00, 3, False, True                              , 0.957, 128.684, 4.337, 4.335, 4.332, 6.128                              
2015-12-22 11:38:24.200000+00:00, 3, False, True                              , 3.456, 80.403, 4.327, 4.324, 4.322, 6.113                              
2015-12-22 22:09:54.114000+00:00, 3, False, True                              , 11.125, 148.910, 2.391, 2.395, 2.399, 3.390                              
2015-12-22 22:12:24.116000+00:00, 3, False, True                              , 2.715, 97.908, 2.410, 2.413, 2.417, 3.416                              
2015-12-23 22:00:14.103000+00:00, 3, True, True                              , 0.921, 173.381, 2.304, 2.307, 2.311, 3.266                              
2015-12-23 22:02:14.105000+00:00, 3, False, True                              , 0.321, 119.848, 2.318, 2.322, 2.326, 3.286                              
2015-12-23 22:03:14.106000+00:00, 3, False, True                              , 0.334, 157.014, 2.326, 2.329, 2.333, 3.297                              
2015-12-23 22:14:44.116000+00:00, 3, True, True                              , 1.342, 159.279, 2.408, 2.412, 2.416, 3.414                              
2015-12-24 22:25:54.168000+00:00, 3, True, True                              , 0.565, 163.123, 2.464, 2.467, 2.471, 3.492                              
2015-12-24 22:29:14.121000+00:00, 3, False, True                              , 0.573, 131.529, 2.488, 2.491, 2.495, 3.526                              
2015-12-24 22:31:34.223000+00:00, 3, False, True                              , 0.575, 101.374, 2.505, 2.509, 2.512, 3.550                              
2015-12-24 22:33:34.075000+00:00, 3, False, True                              , 0.725, 147.184, 2.519, 2.522, 2.526, 3.570                              
2015-12-24 22:44:34.085000+00:00, 3, False, True                              , nan, nan, 2.594, 2.598, 2.601, 3.676                              
2015-12-25 09:10:04.191000+00:00, 3, False, True                              , 1.808, 142.378, 4.680, 4.679, 4.678, 6.616                              
2015-12-25 09:11:34.193000+00:00, 3, False, True                              , 0.226, 139.320, 4.677, 4.676, 4.675, 6.612                              
2015-12-25 09:23:14.103000+00:00, 3, True, False                              , 1.312, 173.634, 4.653, 4.652, 4.651, 6.578                              
2015-12-25 21:36:34.159000+00:00, 3, False, True                              , 1.458, 87.209, 2.097, 2.101, 2.105, 2.974                              
2015-12-25 21:37:44.210000+00:00, 3, False, True                              , 6.406, 117.687, 2.105, 2.108, 2.112, 2.984                              
2015-12-25 21:38:14.210000+00:00, 3, False, True                              , 1.185, 39.193, 2.108, 2.112, 2.115, 2.989                              
2015-12-25 21:52:14.222000+00:00, 3, True, False                              , 2.470, 164.220, 2.207, 2.211, 2.214, 3.129                              
2015-12-25 23:25:44.153000+00:00, 3, True, False                              , 0.806, 175.600, 2.834, 2.837, 2.840, 4.014                              
2015-12-26 04:55:34.095000+00:00, 3, False, True                              , nan, nan, 4.453, 4.455, 4.456, 6.301                              
2015-12-26 06:43:04.191000+00:00, 3, False, True                              , 0.699, 61.807, 4.677, 4.678, 4.678, 6.616                              
2015-12-26 21:44:54.132000+00:00, 3, False, True                              , 0.600, 92.356, 2.134, 2.137, 2.140, 3.025                              
2015-12-26 22:01:24.146000+00:00, 3, False, True                              , 1.127, 139.847, 2.247, 2.250, 2.254, 3.185                              
2015-12-26 22:03:43.948000+00:00, 3, False, True                              , 9.896, 63.864, 2.264, 2.267, 2.271, 3.209                              
